fetchingDate,creationDate,author,authorLink,articleLink,articleTitle,articleText
2026-07-27 22:06:35,24/7/2026,CyberWire,https://www.thecyberwire.com/newsletters/daily-briefing,https://thecyberwire.com/newsletters/daily-briefing/15/140,Top stories.,"US intelligence agencies, alongside their Five Eyes allies and partners in Europe, yesterday issued an advisory warning of a Russian state-sponsored phishing campaign targeting Western government and commercial entities using vulnerable versions of the Zimbra Collaboration Suite (ZCS). The campaign is attributed to a threat actor tracked as ""Laundry Bear"" or ""Void Blizzard,"" whose goal is to harvest sensitive email data on behalf of the Russian government.
The threat actor began exploiting a Zimbra vulnerability (CVE-2025-66376) as a zero-day last year. The flaw was patched in November 2025, but Laundry Bear continues to successfully breach organizations that have not applied the patch.
Proofpoint says the flaw enables ""half-click exploits,"" in which a user only needs to open the email in order for the exploit code to execute. Palo Alto Networks' Unit 42 explains that the phishing emails contain a JavaScript payload that injects into the victim's browser and exfiltrates the user's email credentials, CSRF tokens, 2FA scratch codes, system and environment details, and the victim's last 90 days of email and search history."
2026-07-27 22:06:35,24/7/2026,CyberWire,https://www.thecyberwire.com/newsletters/daily-briefing,https://thecyberwire.com/newsletters/daily-briefing/15/140,US State Department places visa restrictions on suspected cybercriminals.,"The US State Department has imposed visa restrictions on suspected cybercriminals and their immediate family members. Secretary of State Marco Rubio announced the restrictions on the final day of his visit to Southeast Asia, where industrial-scale scam centers have become a major regional concern. Rubio specifically called out online investment scams, which he says are ""[o]ften orchestrated by Chinese transnational criminal organizations,"" as well as sextortion scams targeting American children.
The restrictions are imposed under Section 212(a)(3)(C) of the Immigration and Nationality Act."
2026-07-27 22:06:35,24/7/2026,CyberWire,https://www.thecyberwire.com/newsletters/daily-briefing,https://thecyberwire.com/newsletters/daily-briefing/15/140,Stadler Rail refuses to pay ransomware gang.,"Swiss train manufacturer Stadler Rail says it refused to pay $12.3 million (₣10,000,000) ransom to an extortion gang that stole technical data from a vendor's file-sharing platform, the Record reports. The Everest ransomware gang claimed responsibility for the attack. Stadler said the stolen information is ""not security-relevant,"" and the incident did not affect production or railway operations. The company added that it ""will not pay any ransom under any circumstances and is therefore not susceptible to extortion.""
Separately, Proofpoint published a report this week finding that more than one-third of companies that pay ransoms are later hit with a second ransom demand. TechCrunch notes that these findings ""underscore the long-held understanding among security researchers and network defenders that it’s impossible to negotiate in good faith with an extortion racket because there’s no incentive for the other side to actually walk away."""
2026-07-27 22:06:35,23/7/2026,CyberWire,https://www.thecyberwire.com/newsletters/daily-briefing,https://thecyberwire.com/newsletters/daily-briefing/15/139,Top stories.,"The European Union has fined Google €890 million (US$1 billion) for alleged breaches of the Digital Markets Act (DMA), the New York Times reports. The European Commission imposed fines of €460 million and €430 million, respectively, for Google's ""self-preferencing its own services on Google Search, and for putting in place restrictions on businesses to direct consumers to alternative, often cheaper, purchase channels on Google Play (steering).""
The Commission added that Google must implement the following measures or risk additional fines of up to 5% of its global revenue:
The Times notes that President Trump has previously accused the EU of unfairly targeting American tech companies, and the fines come as he considers imposing a new round of tariffs on the bloc."
2026-07-27 22:06:35,23/7/2026,CyberWire,https://www.thecyberwire.com/newsletters/daily-briefing,https://thecyberwire.com/newsletters/daily-briefing/15/139,Check Point warns of actively exploited flaw.,"Check Point is warning customers about an actively exploited authentication-bypass vulnerability affecting the SmartConsole login for its Security Management and Multi-Domain Management products. The vulnerability (CVE-2026-16232) ""allows an unauthenticated remote attacker to obtain an application login token and use it to authenticate with full administrative privileges.""
Check Point says attackers have exploited the flaw to target ""a limited number of customers whose Management environments were directly exposed to the Internet without IP restrictions."" The company added, ""A vulnerability affecting the Management Plane can undermine the trust model of the entire security architecture. Even organizations whose Management Servers are not directly exposed to the Internet should not postpone remediation. Network restrictions reduce exposure, but they do not remove the vulnerable code."""
2026-07-27 22:06:35,23/7/2026,CyberWire,https://www.thecyberwire.com/newsletters/daily-briefing,https://thecyberwire.com/newsletters/daily-briefing/15/139,South Korea discloses a breach affecting diplomats.,"The South Korean government has disclosed a breach affecting the National Diplomatic Academy's online education system, exposing ""personal information of current and former employees of the Ministry of Foreign Affairs headquarters and overseas missions, as well as other personnel."" The breach began in April 2025 after an attacker exploited a vulnerability in the Academy's system, and continued through February 2026. According to BleepingComputer, the incident affected at least 6,000 individuals, 350 of them being current government diplomats serving abroad. The exposed data included IDs, names, email addresses, and encrypted passwords."
2026-07-27 22:06:35,22/7/2026,CyberWire,https://www.thecyberwire.com/newsletters/daily-briefing,https://thecyberwire.com/newsletters/daily-briefing/15/138,Top stories.,"OpenAI has disclosed that two of its frontier AI models, GPT-5.6 Sol and an undisclosed pre-release model, were responsible for the breach of Hugging Face’s production infrastructure last week, WIRED reports. The models were being tested in a restricted environment, but they chained together vulnerabilities, including a zero-day flaw, then escalated privileges, gained internet access, and ultimately compromised Hugging Face systems to obtain evaluation-related data. OpenAI says this is an ""unprecedented cyber incident,"" and is working with Hugging Face to investigate the attack. Hugging Face co-founder and CEO Clément Delangue added, ""We suspected last week’s cyberattack might have come from a frontier lab, given the sophistication of the agent. Turns out it did!""
OpenAI explained, ""The models identified and chained vulnerabilities across OpenAI’s research environment and Hugging Face’s production infrastructure to obtain test solutions directly from Hugging Face’s production database. All evidence suggests that the models were hyperfocused on finding a solution for ExploitGym, going to extreme lengths to achieve a rather narrow testing goal.""
Security leaders say the incident demonstrates that advanced AI systems can pursue unintended, harmful strategies without explicit malicious intent. Experts also pointed out that the attack highlights traditional security issues surrounding supposedly isolated infrastructure. Security and compliance consultant Davi Ottenheimer told WIRED, ""This is not an AI problem. It's negligence on a 40-year-old standard... 'Highly isolated' and 'escaped through the one hole we left open' cannot both be true."""
2026-07-27 22:06:35,22/7/2026,CyberWire,https://www.thecyberwire.com/newsletters/daily-briefing,https://thecyberwire.com/newsletters/daily-briefing/15/138,SolarWinds patches fifteen critical flaws.,"SolarWinds yesterday issued patches for fifteen critical vulnerabilities in its Serv-U file transfer software, GB Hackers reports. The flaws can lead to remote code execution, privilege escalation, account takeover, and session hijacking.
Internet-facing servers are particularly vulnerable. Users are advised to upgrade to Serv-U 2026.3 promptly."
2026-07-27 22:06:35,22/7/2026,CyberWire,https://www.thecyberwire.com/newsletters/daily-briefing,https://thecyberwire.com/newsletters/daily-briefing/15/138,Business news: Neo emerges from stealth with $100 million.,"Israel- and Boston-based agentic software control company Neo has emerged from stealth with $100 million in funding led by Andreessen Horowitz and Bessemer Venture Partners, with participation from Craft Ventures and Merlin Ventures. The company says it will ""use the capital to rapidly scale its go-to-market and engineering teams as enterprises prioritize security initiatives to manage rapid agentic software adoption.""
Read more in the Business Briefing at 4pm ET."
2026-07-27 22:06:35,21/7/2026,CyberWire,https://www.thecyberwire.com/newsletters/daily-briefing,https://thecyberwire.com/newsletters/daily-briefing/15/137,Top stories.,"Chris Fall, the Trump administration's director of the Center for AI Standards and Innovation (CAISI), has resigned after three months on the job, Axios reports. A Commerce Department spokesperson told CNBC that Dr. Arvind Raman, director of the National Institute of Standards and Technology (NIST), will serve as acting director of CAISI until a permanent replacement is found. No reason was given for Fall's departure, but a Commerce Department official told Axios that Fall's appointment was always meant to be temporary and that Raman has been reviewing new candidates for the past few weeks."
